,RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
0,102001,0,United States,country,,50.0,50.0,52.0,54.0,55.0,53.0,52.0,50.0,49.0,47.0,47.0,49.0,52.0,55.0,56.0,57.0,54.0,54.0,54.0,54.0,52.0,51.0,51.0,54.0,58.0,60.0,61.0,65.0,69.0,72.0,74.0,73.0,70.0,69.0,69.0,72.0,78.0,84.0,86.0,85.0,82.0,78.0,75.0,72.0,71.0,70.0,71.0,77.0,84.0,89.0,86.0,82.0,74.0,68.0,64.0,61.0,57.0,54.0,53.0,56.0,61.0,66.0,68.0,69.0,68.0,66.0,65.0,63.0,59.0,56.0,54.0,56.0,60.0,63.0,63.0,62.0,59.0,57.0,55.0,53.0,52.0,51.0,50.0
1,394913,1,"New York, NY",msa,NY,53.0,52.0,55.0,57.0,56.0,52.0,53.0,53.0,50.0,47.0,47.0,52.0,57.0,60.0,58.0,57.0,51.0,50.0,53.0,56.0,54.0,51.0,51.0,57.0,64.0,67.0,63.0,73.0,89.0,101.0,100.0,93.0,83.0,76.0,76.0,84.0,87.0,89.0,87.0,89.0,81.0,75.0,72.0,72.0,70.0,69.0,70.0,80.0,90.0,95.0,90.0,85.0,75.0,68.0,67.0,66.0,61.0,55.0,53.0,61.0,73.0,82.0,84.0,84.0,81.0,81.0,84.0,83.0,77.0,69.0,67.0,75.0,86.0,92.0,90.0,87.0,81.0,78.0,77.0,77.0,74.0,71.0,71.0
2,753899,2,"Los Angeles, CA",msa,CA,69.0,66.0,66.0,67.0,66.0,64.0,61.0,59.0,56.0,55.0,55.0,57.0,60.0,63.0,64.0,65.0,63.0,62.0,63.0,65.0,65.0,65.0,66.0,72.0,80.0,81.0,79.0,85.0,91.0,93.0,91.0,90.0,86.0,82.0,81.0,89.0,99.0,104.0,100.0,98.0,95.0,90.0,87.0,86.0,86.0,85.0,88.0,99.0,106.0,105.0,97.0,91.0,82.0,73.0,68.0,67.0,64.0,61.0,60.0,67.0,75.0,81.0,83.0,85.0,84.0,83.0,80.0,77.0,74.0,72.0,72.0,77.0,82.0,85.0,83.0,80.0,74.0,71.0,67.0,65.0,63.0,62.0,63.0
3,394463,3,"Chicago, IL",msa,IL,48.0,49.0,51.0,52.0,51.0,48.0,47.0,45.0,43.0,42.0,43.0,46.0,49.0,52.0,54.0,53.0,50.0,47.0,47.0,47.0,45.0,44.0,44.0,48.0,52.0,54.0,56.0,59.0,62.0,63.0,63.0,62.0,59.0,57.0,58.0,61.0,65.0,70.0,74.0,75.0,70.0,65.0,62.0,59.0,57.0,56.0,58.0,64.0,71.0,77.0,78.0,76.0,69.0,64.0,61.0,58.0,55.0,53.0,52.0,57.0,64.0,71.0,75.0,76.0,74.0,72.0,70.0,67.0,64.0,60.0,58.0,62.0,68.0,74.0,76.0,75.0,71.0,67.0,64.0,61.0,58.0,56.0,56.0
4,394514,4,"Dallas, TX",msa,TX,55.0,55.0,58.0,60.0,59.0,55.0,51.0,49.0,49.0,48.0,49.0,51.0,55.0,57.0,58.0,57.0,54.0,52.0,51.0,51.0,50.0,50.0,51.0,55.0,60.0,62.0,64.0,68.0,72.0,71.0,70.0,70.0,70.0,71.0,73.0,85.0,94.0,97.0,94.0,94.0,89.0,83.0,78.0,76.0,76.0,76.0,80.0,94.0,106.0,110.0,106.0,102.0,91.0,77.0,67.0,62.0,58.0,56.0,56.0,62.0,71.0,79.0,80.0,78.0,73.0,70.0,67.0,63.0,59.0,56.0,57.0,61.0,66.0,67.0,67.0,64.0,59.0,55.0,52.0,49.0,48.0,49.0,48.0
5,394692,5,"Houston, TX",msa,TX,48.0,49.0,51.0,52.0,51.0,50.0,48.0,47.0,46.0,46.0,47.0,49.0,50.0,51.0,51.0,51.0,50.0,49.0,48.0,48.0,47.0,47.0,48.0,50.0,52.0,54.0,54.0,57.0,58.0,58.0,59.0,59.0,59.0,58.0,59.0,63.0,67.0,71.0,73.0,75.0,73.0,69.0,66.0,64.0,62.0,63.0,65.0,69.0,74.0,77.0,77.0,76.0,71.0,65.0,59.0,55.0,52.0,51.0,51.0,54.0,58.0,61.0,62.0,61.0,61.0,59.0,57.0,54.0,52.0,51.0,51.0,52.0,54.0,56.0,56.0,55.0,54.0,51.0,49.0,48.0,48.0,47.0,47.0
6,395209,6,"Washington, DC",msa,VA,57.0,56.0,57.0,57.0,57.0,56.0,57.0,56.0,55.0,55.0,56.0,61.0,66.0,69.0,69.0,66.0,62.0,61.0,61.0,63.0,62.0,61.0,61.0,68.0,76.0,79.0,77.0,79.0,82.0,84.0,85.0,82.0,78.0,75.0,78.0,84.0,88.0,89.0,86.0,82.0,77.0,73.0,70.0,68.0,66.0,66.0,70.0,80.0,89.0,91.0,86.0,81.0,74.0,69.0,68.0,67.0,63.0,60.0,60.0,68.0,79.0,86.0,86.0,85.0,82.0,79.0,79.0,76.0,72.0,68.0,70.0,79.0,88.0,91.0,87.0,83.0,77.0,74.0,71.0,70.0,68.0,67.0,66.0
7,394974,7,"Philadelphia, PA",msa,PA,39.0,39.0,42.0,46.0,47.0,46.0,47.0,47.0,45.0,44.0,45.0,47.0,51.0,54.0,54.0,55.0,52.0,51.0,53.0,55.0,53.0,52.0,51.0,55.0,61.0,63.0,65.0,73.0,80.0,84.0,86.0,83.0,77.0,72.0,72.0,77.0,83.0,87.0,85.0,84.0,78.0,72.0,69.0,67.0,65.0,64.0,65.0,72.0,81.0,86.0,83.0,77.0,70.0,67.0,66.0,64.0,60.0,56.0,55.0,60.0,67.0,73.0,74.0,74.0,73.0,71.0,71.0,68.0,63.0,59.0,57.0,62.0,68.0,73.0,73.0,71.0,66.0,64.0,62.0,61.0,58.0,57.0,56.0
8,394856,8,"Miami, FL",msa,FL,38.0,38.0,39.0,40.0,41.0,40.0,41.0,41.0,40.0,39.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,44.0,47.0,48.0,48.0,48.0,47.0,47.0,47.0,48.0,50.0,54.0,57.0,58.0,58.0,57.0,55.0,54.0,54.0,54.0,55.0,60.0,66.0,69.0,69.0,66.0,60.0,53.0,50.0,49.0,46.0,43.0,42.0,43.0,45.0,47.0,47.0,48.0,47.0,47.0,47.0,46.0,44.0,42.0,40.0,40.0,41.0,41.0,41.0,40.0,39.0,38.0,38.0,37.0,36.0,35.0,35.0
9,394347,9,"Atlanta, GA",msa,GA,53.0,53.0,54.0,56.0,57.0,55.0,53.0,52.0,51.0,50.0,50.0,51.0,55.0,56.0,57.0,56.0,53.0,53.0,53.0,53.0,52.0,52.0,51.0,54.0,57.0,60.0,60.0,63.0,65.0,66.0,68.0,68.0,67.0,67.0,68.0,74.0,80.0,84.0,83.0,82.0,78.0,75.0,74.0,73.0,73.0,71.0,72.0,77.0,83.0,85.0,82.0,78.0,71.0,64.0,59.0,55.0,52.0,49.0,48.0,52.0,58.0,64.0,66.0,68.0,67.0,66.0,64.0,61.0,57.0,53.0,51.0,55.0,58.0,60.0,58.0,56.0,52.0,50.0,47.0,46.0,44.0,43.0,43.0
